[09-03 19:03:33] R=20 submask-family run, cap 60.0 h on the sweep, 61.0 h on the pod
[09-03 19:03:34] pod created: id=n2zom46pxzmcgg gpu=NVIDIA H100 80GB HBM3
[09-03 19:03:54] ssh up at 103.207.149.92:11874 cost/h=3.49
[09-03 19:04:12] pod: NVIDIA | H100 | 80GB | HBM3, | 81559 | MiB | 2.4.1+cu124
[09-03 19:04:18] solver: started
[09-03 19:09:26] t=0.10h | [2026-09-03 19:09:17] ctx 30: 4,294,967,296 a0 in 9.6s | cumulative a0 1.331e+11 sol 1.243e+11 sub 12,486,078 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.003, projected hours per preimage | RUNNING
[09-04 00:58:27] t=5.91h | [2026-09-04 00:58:18] ctx 2209: 4,294,967,296 a0 in 9.6s | cumulative a0 9.492e+12 sol 8.864e+12 sub 890,424,890 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.207, projected hours per preim | RUNNING
[09-04 01:03:35] t=6.00h | [2026-09-04 01:03:25] ctx 2241: 4,294,967,296 a0 in 9.6s | cumulative a0 9.629e+12 sol 8.992e+12 sub 903,319,774 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.210, projected hours per preim | RUNNING
[09-04 01:08:43] t=6.08h | [2026-09-04 01:08:33] ctx 2273: 4,294,967,296 a0 in 9.6s | cumulative a0 9.767e+12 sol 9.121e+12 sub 916,210,974 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.213, projected hours per preim | RUNNING
[09-04 01:13:51] t=6.17h | [2026-09-04 01:13:40] ctx 2305: 4,294,967,296 a0 in 9.6s | cumulative a0 9.904e+12 sol 9.249e+12 sub 929,102,118 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.216, projected hours per preim | RUNNING
[09-04 01:18:59] t=6.25h | [2026-09-04 01:18:48] ctx 2337: 4,294,967,296 a0 in 9.6s | cumulative a0 1.004e+13 sol 9.377e+12 sub 941,997,285 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.219, projected hours per preim | RUNNING
[09-04 01:24:07] t=6.34h | [2026-09-04 01:23:56] ctx 2369: 4,294,967,296 a0 in 9.6s | cumulative a0 1.018e+13 sol 9.506e+12 sub 954,890,952 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.222, projected hours per preim | RUNNING
[09-04 01:29:14] t=6.43h | [2026-09-04 01:29:03] ctx 2401: 4,294,967,296 a0 in 9.6s | cumulative a0 1.032e+13 sol 9.634e+12 sub 967,780,517 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.225, projected hours per preim | RUNNING
[09-04 01:34:23] t=6.51h | [2026-09-04 01:34:11] ctx 2433: 4,294,967,296 a0 in 9.6s | cumulative a0 1.045e+13 sol 9.762e+12 sub 980,668,877 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.228, projected hours per preim | RUNNING
[09-04 01:39:30] t=6.60h | [2026-09-04 01:39:18] ctx 2465: 4,294,967,296 a0 in 9.6s | cumulative a0 1.059e+13 sol 9.891e+12 sub 993,565,434 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.231, projected hours per preim | RUNNING
[09-04 01:44:38] t=6.68h | [2026-09-04 01:44:26] ctx 2497: 4,294,967,296 a0 in 9.6s | cumulative a0 1.073e+13 sol 1.002e+13 sub 1,006,463,627 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.234, projected hours per pre | RUNNING
[09-04 01:49:46] t=6.77h | [2026-09-04 01:49:33] ctx 2529: 4,294,967,296 a0 in 9.6s | cumulative a0 1.087e+13 sol 1.015e+13 sub 1,019,366,696 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.237, projected hours per pre | RUNNING
[09-04 01:54:54] t=6.85h | [2026-09-04 01:54:40] ctx 2561: 4,294,967,296 a0 in 9.6s | cumulative a0 1.100e+13 sol 1.028e+13 sub 1,032,253,400 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.240, projected hours per pre | RUNNING
[09-04 02:00:02] t=6.94h | [2026-09-04 01:59:48] ctx 2593: 4,294,967,296 a0 in 9.6s | cumulative a0 1.114e+13 sol 1.040e+13 sub 1,045,145,496 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.243, projected hours per pre | RUNNING
[09-04 02:05:10] t=7.02h | [2026-09-04 02:04:56] ctx 2625: 4,294,967,296 a0 in 9.6s | cumulative a0 1.128e+13 sol 1.053e+13 sub 1,058,036,480 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.246, projected hours per pre | RUNNING
[09-04 02:10:18] t=7.11h | [2026-09-04 02:10:12] ctx 2658: 4,294,967,296 a0 in 9.6s | cumulative a0 1.142e+13 sol 1.066e+13 sub 1,071,330,731 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.249, projected hours per pre | RUNNING
[09-04 02:15:26] t=7.20h | [2026-09-04 02:15:20] ctx 2690: 4,294,967,296 a0 in 9.6s | cumulative a0 1.156e+13 sol 1.079e+13 sub 1,084,229,731 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.252, projected hours per pre | RUNNING
[09-04 02:20:34] t=7.28h | [2026-09-04 02:20:27] ctx 2722: 4,294,967,296 a0 in 9.6s | cumulative a0 1.170e+13 sol 1.092e+13 sub 1,097,127,145 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.255, projected hours per pre | RUNNING
[09-04 02:25:42] t=7.37h | [2026-09-04 02:25:35] ctx 2754: 4,294,967,296 a0 in 9.6s | cumulative a0 1.183e+13 sol 1.105e+13 sub 1,110,022,668 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.258, projected hours per pre | RUNNING
[09-04 02:30:50] t=7.45h | [2026-09-04 02:30:42] ctx 2786: 4,294,967,296 a0 in 9.6s | cumulative a0 1.197e+13 sol 1.118e+13 sub 1,122,911,761 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.261, projected hours per pre | RUNNING
[09-04 02:35:57] t=7.54h | [2026-09-04 02:35:50] ctx 2818: 4,294,967,296 a0 in 9.6s | cumulative a0 1.211e+13 sol 1.131e+13 sub 1,135,806,974 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.264, projected hours per pre | RUNNING
[09-04 02:41:05] t=7.62h | [2026-09-04 02:40:58] ctx 2850: 4,294,967,296 a0 in 9.6s | cumulative a0 1.224e+13 sol 1.143e+13 sub 1,148,697,397 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.267, projected hours per pre | RUNNING
[09-04 02:46:13] t=7.71h | [2026-09-04 02:46:05] ctx 2882: 4,294,967,296 a0 in 9.6s | cumulative a0 1.238e+13 sol 1.156e+13 sub 1,161,590,456 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.270, projected hours per pre | RUNNING
[09-04 02:51:21] t=7.79h | [2026-09-04 02:51:13] ctx 2914: 4,294,967,296 a0 in 9.6s | cumulative a0 1.252e+13 sol 1.169e+13 sub 1,174,489,345 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.273, projected hours per pre | RUNNING
[09-04 02:56:29] t=7.88h | [2026-09-04 02:56:20] ctx 2946: 4,294,967,296 a0 in 9.6s | cumulative a0 1.266e+13 sol 1.182e+13 sub 1,187,376,762 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.276, projected hours per pre | RUNNING
[09-04 03:01:37] t=7.97h | [2026-09-04 03:01:28] ctx 2978: 4,294,967,296 a0 in 9.6s | cumulative a0 1.279e+13 sol 1.195e+13 sub 1,200,272,602 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.279, projected hours per pre | RUNNING
[09-04 03:06:45] t=8.05h | [2026-09-04 03:06:35] ctx 3010: 4,294,967,296 a0 in 9.6s | cumulative a0 1.293e+13 sol 1.208e+13 sub 1,213,169,131 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.282, projected hours per pre | RUNNING
[09-04 03:11:53] t=8.14h | [2026-09-04 03:11:43] ctx 3042: 4,294,967,296 a0 in 9.6s | cumulative a0 1.307e+13 sol 1.220e+13 sub 1,226,059,551 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.285, projected hours per pre | RUNNING
